Country,Year,GDP_per_capita_USD
United States,2019,65094.8
United States,2020,63027.7
United States,2021,69287.5
Germany,2019,46258.9
Germany,2020,45723.6
Germany,2021,50801.8
United Kingdom,2019,42354.4
United Kingdom,2020,40284.6
United Kingdom,2021,47334.4
China,2019,10143.8
China,2020,10434.8
China,2021,12556.3
India,2019,2100.8
India,2020,1913.1
India,2021,2256.6
World,2019,11435.0
World,2020,10925.7
World,2021,12236.6
